id,created_at,text,retweet_count,favorite_count
1025920073159110657,2018-08-05 01:43:00,"A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o… https://t.co/n6ZVzqFOOY",15881,77201
1025901304047198209,2018-08-05 00:28:25,Thank you Ohio. I love you! https://t.co/HYSaQOB6GW,13424,60294
1025847550367215618,2018-08-04 20:54:49,"RT @realDonaldTrump: Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying…",19308,0
1025847254660403201,2018-08-04 20:53:39,"Iran, and it’s economy, is going very bad, and fast! I will meet, or not meet, it doesn’t matter - it is up to them!",17985,85561
1025840837358432256,2018-08-04 20:28:09,Heading to Ohio!,8725,63340
1025834673736482817,2018-08-04 20:03:39,"....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con… https://t.co/DI72hKGxD9",16034,68303
1025833273191264256,2018-08-04 19:58:06,....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg… https://t.co/FKUulR6kT3,17288,79519
1025832084521119745,2018-08-04 19:53:22,"....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee… https://t.co/D8eSy8wz6d",13302,60126
1025830647649247232,2018-08-04 19:47:40,"Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they… https://t.co/oQ4zRozeHZ",19472,85027
1025763007840886790,2018-08-04 15:18:53,HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn,11932,59534
1025728712560594946,2018-08-04 13:02:36,"Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi… https://t.co/MtoS7vpfWz",19308,75000
1025725493373558784,2018-08-04 12:49:49,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.… https://t.co/z51DvY9zwN,15162,69325
1025586524782559232,2018-08-04 03:37:36,"Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn… https://t.co/pLmjfeGj6d",47529,176784
1025584735559602181,2018-08-04 03:30:30,RT @seanhannity: https://t.co/RAVcGZwsiS,9912,0
1025584530227441665,2018-08-04 03:29:41,"RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us, Tyler … and for making yourself comfortable…",5971,0
1025584134322892800,2018-08-04 03:28:06,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate… https://t.co/vvOcZV9Dwo,18173,56064
1025583301560594432,2018-08-04 03:24:48,RT @WhiteHouse: “This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…,12416,0
1025581554280611840,2018-08-04 03:17:51,"RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men,' 'F*ck The Police'... https://t.co/f7Vu1dycyi",10153,0
1025580933087481856,2018-08-04 03:15:23,"RT @WhiteHouse: Under President Trump, the economy is roaring, jobs are soaring, and the American worker is seeing more money in their payc…",9025,0
1025579807524962304,2018-08-04 03:10:55,"RT @DRUDGE_REPORT: Manufacturing +37,000... https://t.co/XparcYpi3G",7506,0
1025579393341632514,2018-08-04 03:09:16,"RT @DRUDGE_REPORT: RECORD 155,965,000 EMPLOYED https://t.co/SPazgBPyz2",8965,0
1025579303776514049,2018-08-04 03:08:55,RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2,6443,0
1025578552379535360,2018-08-04 03:05:55,"RT @realDonaldTrump: “Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima",14031,0
1025578404257705984,2018-08-04 03:05:20,"RT @Scavino45: ✅”US workers see biggest pay, benefit increase in 10 years” https://t.co/eD9vxbBMBb",6106,0
1025578337593384960,2018-08-04 03:05:04,RT @Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4…,5320,0
1025578319033581568,2018-08-04 03:05:00,RT @Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president I've ever seen” https://t.co/5GoQOoeCP3,7120,0
1025577505615503360,2018-08-04 03:01:46,"Congratulations to Gregg Jarrett on his book, “THE RUSSIA HOAX, THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRA… https://t.co/kYoLIElCWi",13534,59287
1025548488178843648,2018-08-04 01:06:28,"Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ",21258,85408
1025516607886577666,2018-08-03 22:59:47,"Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we… https://t.co/peC3UytzlD",22037,97172
1025515565392257024,2018-08-03 22:55:38,“The media are good news fire extinguishers!” @greggutfeld @TheFive,10066,45779
1025512396654346251,2018-08-03 22:43:03,"NASA, which is making a BIG comeback under the Trump Administration, has just named 9 astronauts for Boeing and Spa… https://t.co/PTWvb661pi",17063,80033
1025504226204680192,2018-08-03 22:10:35,July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jo… https://t.co/SKGTd06z9d,17925,76670
1025501727989145601,2018-08-03 22:00:39,Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp;… https://t.co/PCAZu1wCcN,15381,69207
1025479385338597377,2018-08-03 20:31:52,“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx,15023,59034
1025453762826174472,2018-08-03 18:50:03,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29%
 
This time last year: 15%

https://t.co/mazBCWoIMy @…",14947,0
1025435905736228864,2018-08-03 17:39:06,Congratulations Marsha! https://t.co/JSMiOWfbxa,8379,40626
1025386253892694016,2018-08-03 14:21:48,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign a… https://t.co/RpRxCjjIZe,15606,76338
1025177042470535168,2018-08-03 00:30:28,Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f,17680,79090
1025115155632455680,2018-08-02 20:24:33,They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the… https://t.co/c4TGr2TQe5,33394,143252
1025096045498454018,2018-08-02 19:08:37,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly… https://t.co/fcU4sbS0NN,9183,39701
1025093306664009728,2018-08-02 18:57:44,When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able… https://t.co/z537Jg1Jx4,13364,61908
1025092714839371782,2018-08-02 18:55:23,"Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG w… https://t.co/teAi1NPQak",16568,78874
1025092358126362630,2018-08-02 18:53:58,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will… https://t.co/9is51MvtVx,13372,63675
1025069677108711424,2018-08-02 17:23:50,"Working hard, thank you! https://t.co/pNXbFNcf8z",21069,90677
1024974107337781248,2018-08-02 11:04:04,"Wow, @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very fe… https://t.co/7xKz5N2daJ",21172,95964
1024967606577573891,2018-08-02 10:38:15,"Charles Koch of Koch Brothers, who claims to be giving away millions of dollars to politicians even though I know v… https://t.co/uXZSjDvJdn",25007,100806
1024879317577285633,2018-08-02 04:47:25,Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our g… https://t.co/4iGfI1n2FK,25501,127930
1024877011775500290,2018-08-02 04:38:15,"Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book, “The Russia Hoax, The Illicit Sch… https://t.co/V8dz7z4Xpq",16646,69227
1024862451748229125,2018-08-02 03:40:24,RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,18340,0
1024860399458508800,2018-08-02 03:32:14,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and a… https://t.co/9HJXv49oCg,16847,85252
1024765763775815695,2018-08-01 21:16:11,"“Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima",14031,58253
1024762772733796353,2018-08-01 21:04:18,"Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets… https://t.co/4L1YE6X4Ew",10902,44731
1024737031686156289,2018-08-01 19:22:01,#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,11510,49347
1024730466530865152,2018-08-01 18:55:56,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the… https://t.co/kQbHcDSqNi,15175,64801
1024685313778741250,2018-08-01 15:56:31,"“We already have a smoking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it O… https://t.co/qiLsNEdAct",20936,77618
1024680095343108097,2018-08-01 15:35:47,"Looking back on history, who was treated worse, Alfonse Capone, legendary mob boss, killer and “Public Enemy Number… https://t.co/oJProVNYVj",17986,70584
1024656465158721536,2018-08-01 14:01:53,"Russian Collusion with the Trump Campaign, one of the most successful in history, is a TOTAL HOAX. The Democrats pa… https://t.co/BAyz1DuKKq",21548,83428
1024649463435067398,2018-08-01 13:34:03,"Paul Manafort worked for Ronald Reagan, Bob Dole and many other highly prominent and respected political leaders. H… https://t.co/9om7OoFhfP",22655,87652
1024646945640525826,2018-08-01 13:24:03,"..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, bef… https://t.co/dI69iTTQOS",24607,94952
1024644767924334593,2018-08-01 13:15:24,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Re… https://t.co/6PVaj5H5MB,16060,63437
1024641683600879616,2018-08-01 13:03:08,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTI… https://t.co/uAzDpT2o5o,20228,81008
1024469028620795904,2018-08-01 01:37:04,RT @EricTrump: #Truth @Acosta https://t.co/aCfFoeqL1f,16391,0
1024450744198553600,2018-08-01 00:24:25,"Thank you Florida. I love you!
https://t.co/M5T81DZVUU",17110,73692
1024427023748485120,2018-07-31 22:50:10,RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw,7368,0
1024396639216140288,2018-07-31 20:49:25,"On my way to Tampa, Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r",8165,49841
1024394107404279808,2018-07-31 20:39:22,“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,18340,72821
1024347409483292672,2018-07-31 17:33:48,"...Border Security is National Security, and National Security is the long-term viability of our Country. A Governm… https://t.co/TdZKJYoDqs",16500,72768
1024347406887014404,2018-07-31 17:33:47,"I don’t care what the political ramifications are, our immigration laws and border security have been a complete an… https://t.co/eYFA8HcawS",25586,106021
1024342307624103937,2018-07-31 17:13:32,.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in ev… https://t.co/2Blnf1uaYD,10932,45933
1024341376509599745,2018-07-31 17:09:50,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/d5UhHHfwf1,12950,55570
1024287257975566338,2018-07-31 13:34:47,"The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam… https://t.co/xCMRokHLNf",23825,100276
1024268892942856192,2018-07-31 12:21:48,"Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B… https://t.co/Sp7rFPMTSN",13026,55191
1024264286418489345,2018-07-31 12:03:30,"I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn’t seem to make much sense!",10019,51430
1024263146008207361,2018-07-31 11:58:58,"Collusion is not a crime, but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!",18915,84791
1024248479386923009,2018-07-31 11:00:41,"One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31,174 pe… https://t.co/eGmgZaVCXd",24102,90397
1024245909239021568,2018-07-31 10:50:28,Rush Limbaugh is a great guy who truly gets it!,14880,73234
1024240854779744256,2018-07-31 10:30:23,"RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte, Prime Minister of the Italy following a joint news conference in the East Ro…",5962,0
1024240754477162496,2018-07-31 10:29:59,RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,6679,0
1024239166429769729,2018-07-31 10:23:41,"....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co… https://t.co/uFUpN1KZVk",16320,73543
